-1185200384|-256
-1561106432|-256
677659392|-128
-960013056|-256
-659975936|-256
878542740|-1
840712192|-8192
-1132837888|-512
224997690|-2
878555852|-1
-1037832192|-256
-655702016|-256
-708366336|-4096
348032384|-128
918683648|-131072
-1183415296|-1024
-869015552|-256
337739776|-512
-1177311232|-512
-800520960|-256
1747648512|-32768
-668745728|-512
1986212352|-256
701370368|-4096
886810880|-256
-1392566272|-2048
921758721|-1
761210624|-256
345884928|-256
880263168|-2048
1535401728|-256
-1402843136|-256
1747737248|-32
-2032076800|-1024
1607841792|-256
-1174647808|-1024
-1334395904|-1024
1358161408|-512
-824782848|-4096
-2128871424|-65536
-1912294656|-256
878528296|-1
-1486667776|-4096
-655665408|-256
-1068898304|-2048
-646627072|-256
225011392|-32
918590464|-1024
50595584|-256
1390346240|-65536
-793935872|-16384
61040640|-512
-1870729216|-1024
676994720|-32
-1763822592|-32
875474944|-1024
1720073216|-1024
-782288896|-1024
266741756|-2
1500800512|-256
1540710656|-256
1138024448|-512
-968028928|-256
1542435328|-256
-712259072|-256
1256325120|-32768
220344320|-32
-1896072448|-256
-1877573632|-32768
-669654528|-512
-1654553344|-256
1761422080|-256
676994368|-64
875823104|-131072
262468384|-32
312639296|-32
-969920512|-4096
-1175694848|-256
-1763784960|-128
-1763777024|-256
-1471096832|-1024
266741648|-2
879600896|-256
880014848|-256
-1514020864|-2048
266207232|-131072
345402368|-256
576520192|-65536
-1008043008|-512
96331008|-256
675320128|-16
676834080|-4
-1645871104|-65536
-1486643200|-4096
1114095616|-8192
57008720|-8
676526080|-2048
1151997440|-256
-1042010112|-1024
-1640321280|-256
-1244156928|-256
-666755072|-256
224997750|-2
768122880|-8192
675319808|-32
-2100051968|-8192
-902020096|-512
676195504|-16
-2065508352|-2048
878595072|-1024
1612652544|-4096
1556920320|-512
-1177823232|-512
1755066368|-4096
-1905323008|-512
1539806976|-256
-666148864|-4096
1666625536|-2048
757595648|-256
387701760|-256
1582030848|-8192
-1618329600|-2048
224989568|-64
1137105408|-256
-1709372416|-256
1308049408|-4096
877869568|-256
231768872|-8
-1084177408|-256
318139264|-8
1541269504|-256
-1597355008|-256
1184366592|-131072
-1244182272|-256
1075661824|-256
225012064|-32
225013504|-64
1139124992|-256
-796661760|-512
-951979776|-256
1031004160|-4096
1475502080|-512
-2141553664|-512
-990771968|-256
-1018891776|-512
-967217152|-256
-1021683712|-1024
-1389473280|-512
1542641152|-256
65761280|-2048
-1561127168|-256
1758593024|-4096
-1125063680|-512
-1181574400|-256
-1487390208|-256
1542923264|-512
-1644258304|-256
880278528|-1024
456283648|-256
220349792|-32
1071031296|-512
263717184|-64
224997868|-2
1760201984|-256
50715648|-1024
755517184|-256
387807232|-2048
50671616|-1024
1543127040|-4096
-660074496|-512
-653188096|-256
337749504|-256
580778240|-256
318108672|-256
-846500608|-256
879787520|-256
1407136768|-256
912130048|-131072
878522368|-256
1307817984|-2048
1088573440|-4096
222797824|-8192
921758813|-1
-1561112832|-256
-1321934848|-1024
1078319616|-256
-1036664832|-512
56754176|-131072
1160663040|-256
1508816896|-2048
1743017216|-256
58395840|-64
339510272|-512
220342304|-32
266767872|-256
676834240|-32
881912198|-2
1719767552|-256
-1691435520|-256
50532352|-4096
-1029947392|-512
52232016|-16
1998330880|-256
-1174847488|-1024
875450368|-2048
521705472|-2048
271843328|-262144
52477684|-4
-1788779520|-256
-1469817856|-256
1138566656|-512
-969995008|-256
629866496|-8192
1611256320|-256
735721600|-64
313982976|-65536
-1058629120|-256
1441645568|-256
1137256448|-256
-1293097984|-256
879136000|-256
920387584|-65536
639614976|-16384
1500880896|-1024
-1688285696|-512
-732232704|-1024
1077559296|-256
1755750912|-256
51979776|-512
66778112|-64
1833181184|-512
94188544|-256
339524608|-512
-1182968832|-512
679193108|-2
266782208|-256
266741532|-2
1093935104|-2048
1385822208|-256
677186304|-256
96153600|-2048
581566464|-131072
-1708354048|-256
-1184332288|-512
-1183326464|-256
-1845475328|-2048
-2065522688|-2048
599425024|-4096
393080832|-1024
-775897088|-16384
-1882443776|-2048
348812288|-256
344915968|-65536
-1071499264|-256
679197152|-8
350060544|-16384
679186864|-16
84475904|-65536
-1187084288|-1024
879214848|-256
-733374976|-256
-1125068288|-256
1607832576|-256
-1297442816|-1024
340000768|-16384
760851456|-1024
-1032755200|-256
677024512|-32
678903808|-1024
-1083885056|-512
879198976|-256
677200640|-256
-644742144|-512
1540086784|-256
1599411968|-256
880050176|-4096
1500135424|-8192
-644419584|-4096
-960017920|-256
1541220096|-256
677023072|-32
1833190912|-512
875429888|-16384
1540373504|-512
878705152|-256
66034963|-1
-1677836800|-512
578223104|-512
-1180721894|-1
1806034176|-256
224997644|-2
272534528|-128
51545088|-64
-1307067392|-256
1201175040|-256
882573312|-8192
52058112|-16
-763250688|-256
-1403118336|-256
-1054957312|-256
677722240|-128
266741720|-2
1201169920|-512
1424496640|-512
765029376|-256
-1504164864|-256
879947008|-256
-1046270720|-256
-1930518528|-2048
348487680|-32768
-1748094560|-16
1357742592|-512
2047538176|-256
880451584|-1024
-2080561120|-16
220323840|-2048
-1065747712|-256
-1377734656|-512
-1402414080|-256
-1179934720|-256
-1177271040|-256
1500863232|-256
-1379763200|-256
-1179993088|-512
1738377986|-2
838263296|-512
1446917120|-256
878576896|-256
-1912299152|-8
1091046400|-256
-2065506304|-4096
-1560467456|-1024
-2120630272|-8192
225132544|-16384
-1244248064|-256
919863296|-131072
-819046128|-16
1760346112|-16384
754094048|-4
1255245312|-512
840954880|-512
763720704|-256
1570596864|-256
220339456|-32
-1032974848|-512
1744354816|-256
763777024|-512
677652096|-64
1541201664|-256
-1561059328|-1024
-1379463168|-256
1117814784|-256
-1125098496|-1024
-824700672|-256
-1401959680|-256
-966375168|-256
-1763781888|-256
-1184082944|-512
675708928|-32768
338624512|-256
879831040|-2048
-1066568448|-256
1049290752|-512
220352384|-32
1970802688|-512
678772736|-16384
342163456|-65536
1074665472|-1024
-1176052224|-256
880524544|-256
878515200|-256
-960005376|-256
-1661860096|-256
1757543424|-1024
921659904|-512
764188672|-1024
349016064|-4096
-654947328|-1024
759828480|-512
-1061505024|-256
1807448576|-512
1747273728|-1024
402169856|-512
532209664|-1024
-770672640|-512
-1752450048|-256
-1710164992|-512
234375168|-256
-1182380288|-256
-939594240|-256
231769056|-4
-1668140538|-2
-1561079296|-256
1842176000|-2048
-1036169984|-256
676833376|-32
-1179352064|-1024
1666031872|-256
1065398272|-2048
391192576|-2048
1540363520|-256
-1763806208|-256
1490565376|-256
-780144128|-512
220354880|-32
-1896081920|-256
86237696|-256
266786824|-1
1761536000|-256
591930510|-2
-1182217216|-256
1127899136|-256
-1398054912|-8192
-1509902848|-512
-1002618880|-1024
-1975234560|-4096
-1054479360|-256
579813376|-2048
-776380416|-4096
-710519808|-1024
-1688298240|-256
65982720|-128
-2013243392|-512
-1047020032|-512
-655958016|-4096
-1068722688|-256
-1877415936|-2048
761207808|-256
1747736672|-32
1434501120|-16384
-784629760|-16384
-1460299008|-256
-952448000|-256
1506859520|-512
857210880|-524288
339487232|-512
1500872960|-256
-1188767744|-1024
-1181899008|-256
-646571520|-512
1122096128|-512
591986688|-1024
-1033382912|-512
266785280|-512
261621952|-64
1556934144|-512
921657856|-256
-1046391808|-1024
882409472|-32768
1355938816|-512
1735058944|-256
1815962112|-256
99019264|-256
-1393090560|-256
1586056200|-1
266755328|-256
763558912|-1024
337744640|-256
1048844800|-512
1505433088|-256
-654983168|-8192
-1176937472|-1024
740280320|-256
-824606720|-4096
-1126785792|-256
345405440|-256
-1107131244|-1
-1189239808|-512
-972069888|-256
-1176278016|-1024
-990875648|-512
1722105344|-512
1266597888|-16384
-800345600|-256
337709312|-256
-819036160|-8192
83296256|-32768
-652969984|-2048
1807431680|-1024
-1471036416|-1024
-1690435584|-65536
1495301888|-256
-1058607872|-256
-1038142464|-1024
-2087092224|-1024
266795778|-2
1670801408|-2048
-1183249408|-1024
591986432|-256
318519808|-512
788084736|-256
338843648|-2048
864722944|-2048
-1300200448|-1024
1653534720|-512
1805148160|-4096
-1185249280|-1024
1449810432|-256
348802816|-256
338853888|-32768
878542617|-1
1593131008|-16384
1164642000|-8
314049152|-128
392486912|-4096
-1053488640|-512
-830439424|-256
679397632|-256
66033678|-2
-1833365504|-4096
921749504|-256
220356224|-32
-1178021888|-512
-1645818880|-1024
99082240|-256
-1047897600|-256
1539574784|-1024
-1244265472|-512
-1039859712|-1024
-900879872|-256
-1705173504|-512
234386688|-256
-1057921280|-256
886767616|-4096
1094134800|-16
1296791552|-2048
641765376|-512
875252824|-8
880477440|-256
-1138057216|-4096
-1481424896|-16384
224989376|-64
-1177883648|-1024
-1180946908|-4
-1932779904|-128
-858138624|-512
879173632|-256
1264980992|-1024
1587052544|-32768
1761259776|-256
-1175873536|-1024
1728842240|-256
224997782|-2
877330432|-65536
1666646016|-1024
679357184|-256
52733824|-128
737105920|-2048
-840268288|-256
-654331904|-256
1843978240|-512
1168175104|-1024
134726656|-256
266735104|-256
-1126947072|-256
1542448640|-256
-1763811072|-256
1807358976|-256
234202752|-4
760020992|-65536
1761390592|-256
1189134336|-16384
1075663872|-1024
-1057906944|-256
-950455296|-1024
1656642048|-512
757763840|-256
345395456|-256
-1818196736|-256
-1736312320|-512
262059520|-256
878614594|-1
1045163520|-512
-1748088704|-128
-1337741824|-512
-1201025536|-256
-1629616128|-2048
-668491776|-2048
-1576142848|-2048
100420608|-256
578158592|-32768
1587318784|-256
1169104896|-256
-954330112|-256
-1055662080|-256
225181440|-256
1439450624|-256
760545792|-256
-1898536960|-8192
1539133952|-256
1145563136|-512
401378816|-256
676833938|-2
630164480|-1024
-1387018240|-1024
1743476736|-256
-1138037760|-256
-1563017216|-4096
-1671390208|-512
231793536|-128
-1174599424|-256
-1511534592|-1024
-1175099904|-512
-1178422784|-512
-1940175872|-512
757478400|-512
-1033692672|-256
879528192|-256
1535392768|-256
846334464|-256
577248000|-256
348282880|-8192
1094150880|-16
878542768|-1
1122105856|-256
-969442304|-1024
-667456512|-1024
881843456|-256
-788463616|-32768
1200422912|-2048
1500823808|-256
224997718|-2
878555880|-1
1761453568|-256
-957054976|-32768
-819852544|-256
-1644636160|-1024
1717054464|-1024
1265111808|-256
-1126002176|-256
-1244166656|-512
676200448|-32768
-645214208|-512
-1392574464|-512
1372634112|-1024
37444608|-1024
764601856|-512
263548928|-1024
765067264|-256
1540734208|-256
98983936|-256
1807588864|-256
679185408|-1024
-1074831360|-4096
676836672|-64
-1033493504|-1024
676835516|-4
-796682240|-2048
1759582208|-512
-828571648|-65536
-1525268480|-4096
888307712|-32768
753653760|-256
345889536|-256
1267550976|-256
675627008|-8192
314376192|-65536
220345184|-32
765340928|-256
-1268879360|-2048
82149376|-32768
1168461824|-1024
344441344|-512
-653469696|-512
-1540649728|-256
-1615382016|-256
349264896|-512
846350848|-256
266758914|-2
-642994688|-512
-1509847552|-512
66805248|-256
1071607040|-256
224973312|-256
-1183217664|-2048
755612672|-1024
764993536|-256
2001813504|-16384
-1044640000|-256
864911392|-32
-1068376576|-256
-1449728512|-256
-1175115520|-256
338656768|-512
-960010240|-256
338167808|-2048
1822770176|-256
-962962944|-512
79822848|-65536
1805012992|-256
888141824|-256
-2039012352|-256
760421376|-256
1090284544|-256
1735116035|-1
1506341376|-256
1734778880|-1024
57001984|-256
-666514432|-512
-664563712|-4096
757585920|-256
-669710336|-512
778500096|-256
677659776|-128
1806365184|-256
400991232|-256
1094178112|-64
-990890374|-1
94224384|-8192
1666027008|-256
1094187520|-256
1481675776|-256
-1597354496|-256
-1075310592|-2048
1490694144|-1024
-667673088|-512
224997778|-2
879595520|-512
-1751898880|-256
-956607488|-256
-1190806528|-256
-650018048|-256
1087474688|-256
-1375760896|-512
-1055048192|-512
1805915136|-512
220352576|-32
879748352|-256
-1055254528|-256
878542773|-1
1138026496|-2048
221511680|-65536
1822812672|-512
1539637248|-1024
1650608128|-512
1747894272|-4096
-1896195072|-512
1734003456|-256
-846510080|-2048
-1706991616|-4096
640645632|-512
879502336|-1024
1844203520|-4096
95817728|-1024
1822877696|-2048
762400768|-512
-1966796800|-4096
-1688303616|-512
-1816295680|-256
-1746025472|-512
1729116160|-256
337739776|-256
877752640|-32
349294592|-512
757304320|-512
66818048|-8
-1403101696|-512
-1401968128|-512
912130048|-65536
1154613248|-32768
757552640|-256
1358821376|-1024
-1644297216|-1024
-1393217536|-512
-1488506880|-4096
265227520|-64
225011472|-16
-1984405504|-4096
338247680|-16384
-1428065792|-256
676937728|-16384
1806303744|-256
-776059392|-256
580404480|-256
840941568|-1024
-1504163840|-512
266758144|-256
677643392|-128
1495905024|-256
-1038272000|-256
-1844214272|-256
-1231023104|-256
-1988788224|-32768
266750528|-64
-1696792576|-512
-2001769984|-512
-1174990848|-256
-2100043776|-4096
677023456|-16
220352192|-32
220348832|-32
-1801246208|-256
1247479808|-1024
-1178440960|-256
760577024|-1024
-1833328640|-256
1083267072|-1024
-1189447680|-1024
-1928604160|-512
-1561074176|-256
771968000|-256
636182528|-4096
-1178517504|-1024
-830538240|-256
312226816|-256
-845977344|-256
-1045291264|-256
-1471150080|-2048
1467576832|-512
676837164|-4
-1178183168|-512
1542862336|-256
349274624|-512
58734784|-64
580758528|-512
-1379781632|-512
-1071485440|-512
-644737024|-2048
351076352|-32768
-1662713344|-512
-1449760256|-256
-1511554048|-256
-1509870592|-1024
-1801231872|-256
-1177555968|-256
338637312|-256
878607360|-1024
-2102722432|-64
-1046280448|-256
-1486999040|-256
1806515200|-512
879782400|-512
679352320|-256
-944189696|-256
-970170368|-512
889048576|-256
1449746432|-2048
-660763904|-256
1542023680|-256
677643264|-128
-1611469056|-256
1315732480|-512
-1185379328|-1024
773278720|-256
-1763815936|-256
1572532224|-4096
1398896640|-1024
266741560|-2
1494429696|-512
266741630|-2
-1668140200|-2
-1138092032|-512
601227264|-32768
-1243572224|-2048
-1533511168|-256
-1190057984|-1024
345390592|-256
349288960|-512
878542542|-1
-2053564928|-256
761260800|-256
1425436160|-512
-1067549696|-256
877838336|-16384
-1186888704|-256
676484096|-1024
-990860288|-256
266155264|-256
-785140736|-512
-1919684608|-4096
-843457024|-512
572915712|-65536
272513248|-16
220356832|-32
888489360|-16
-1185985792|-256
-1816297472|-512
1743090944|-256
-1746112256|-256
-1083894272|-512
225015074|-2
-1896073216|-512
760974080|-256
54973568|-64
315833344|-256
-1487363584|-512
-945319936|-2048
-1657290752|-2048
-2065563648|-4096
338059776|-256
-1376620544|-4096
-1030582272|-1024
1805933312|-256
878541443|-1
-1748083200|-512
879523328|-256
224992640|-128
1439724288|-256
881909824|-64
351698944|-32768
-2101276672|-256
881838592|-256
-1068858368|-256
677459072|-128
-708562944|-256
1610638848|-512
-668818432|-512
96209920|-1024
-2120920064|-128
755657728|-256
-1897218048|-2048
1713818626|-2
878182400|-131072
1402156032|-1024
266741748|-2
593134592|-512
-1190217728|-1024
-2042222592|-2048
679186432|-64
52527104|-32768
867303424|-65536
-1906584576|-1024
757518080|-256
-1300193280|-4096
1427709952|-1024
-661147648|-1024
1045157888|-256
-1307240960|-512
220356032|-32
220352672|-32
884146176|-32768
-1950744576|-65536
348278784|-2048
-666405376|-256
